,id,title_y,tags
4100,331190,captive,"crime drama thriller hostag basedontruestori murder independentfilm singlemoth drug drugaddict recoveringdrugaddict autotheft basedontrueev base miracul true stori drew attent entir nation , dramat , thrill , spiritu journey ashley smith brian nichol . taken hostag brian apart , ashley turn rick warren ’ inspir book , purpos driven life , guidanc . read book , ashley find purpos life , help brian find peac resolut harrow situat . katemara davidoyelowo michaelkennethwilliam mimirog jerryjameson"
4101,15186,full frontal,"comedi drama romanc independentfilm contemporari comedi set lo angel , full frontal trace complic relationship among seven friend deal fragil connect bind togeth . full frontal take place twenty-four hour period - day life miss connect . davidduchovni nickykatt catherinekeen marymccormack stevensoderbergh"
4102,17994,witchboard,"horror ax possess psychicpow ouija ouijaboard evilspirit play around ouija board , trio friend succe contact spirit young boy . troubl begin evil spirit , malfeitor , take one bodi . stephennichol tawnykitaen toddallen kathleenwilhoit kevintenney"
4103,1378,shortbus,"romanc drama comedi gay newyork freelov swingerclub transsexu sex heterosexu suicideattempt erotic groupsex orgasm sextherapi video dominatrix homosexu unsimulatedsex group new yorker caught milieu converg underground salon infam blend art , music , polit , carnal .. charact converg weekli brooklyn salon loos inspir variou underground nyc gather took place earli 2000 's . sook-yinle pauldawson pjdeboy jaybrannan johncameronmitchel"
4104,8885,waltz with bashir,"drama anim war israel palestin middleeast lebanon nightmar middleeastconflict much award anim documentari , director isra armi veteran ari folman interview friend former soldier memori 1982 lebanon war especi sabra shatila massacr beirut . usag anim enabl folman illustr person memori dream . arifolman ronben-yishai drorharazi ronnydayag arifolman"
4105,48382,"the book of mormon movie, volume 1: the journey","stori lehi wife sariah four son : laman , lemuel , sam , nephi . lehi leav jerusalem prophesi unto peopl concern destruct jerusalem , sought life . journey wilder famili . send nephi brethren back jerusalem brass plate famili ishmael . son daughter lehi marri son daughter ishmael . take famili continu wilder . ishmael die wilder . come sea . nephi 's brethren rebel . confound , build ship . cross sea promis land america . lehi die promis land . nephi 's brethren rebel . nephi depart wilder . kirbyheyborn michaelflynn"
4106,12901,no end in sight,"documentari whitehous occupyingpow independentfilm incompet irak superpow warfar chronolog look fiasco iraq , especi decis made spring 2003 - background make decis - immedi follow overthrow saddam : occup plan , inadequ team run countri , insuffici troop keep order , three edict white hous announc bremmer took . campbellscott geraldburk alifadhil roberthutch charlesferguson"
4107,250124,the diary of a teenage girl,"drama romanc 1970 teenagegirl oldermanyoungerwomanrelationship basedongraphicnovel teenagesexu womandirector minni goetz 15-year-old aspir comic-book artist , come age haze 1970 san francisco . insati curiou world around , minni pretti typic teenag girl . oh , except ’ sleep mother ’ boyfriend . belpowley kristenwiig alexanderskarsgård christophermeloni mariellehel"
4108,14284,in the shadow of the moon,"documentari nasa spacemiss rocket moonland space astronaut apollo archiv materi origin nasa film footag – much seen first time – plu interview surviv astronaut , includ jim lovel , dave scott , john young , gene cernan , mike collin , buzz aldrin , alan bean , edgar mitchel , charli duke harrison schmitt . buzzaldrin michaelcollin alanbean eugenecernan davidsington"
4109,57120,meek's cutoff,"drama western gold oregon thirst tree settler familyrelationship nativeamerican saltlakec pioneer womandirector set 1845 , drama follow group settler embark punish journey along oregon trail . guid lead astray , expedit forc contend unforgiv condit high plain desert . michellewilliam brucegreenwood willpatton zoekazan kellyreichardt"
4110,12228,inside deep throat,"histori documentari usa 1970 sexualrevolut unsimulatedsex 1972 , seemingli typic shoestr budget pornograph film made florida hotel , `` deep throat , '' star linda lovelac . film would surpass wildest expect everyon involv becom one success independ film time . caught public imagin met spirit time , even self appoint guardian public moral struggl suppress , creat , brief moment , possibl futur sexual film bold artist potenti . film cover stori make controversi film , stun success , hyster opposit along dark side mob influenc alleg set mistreat film 's star . short , combin event would redefin popular appeal pornographi , even cynic develop would lead path . dennishopp peterbart warrenbeatti carlbernstein fentonbailey randybarbato"
4111,22617,dinner rush,"drama action thriller anoth even huge popular italian restaur proprietor bookmak loui cropa new york ? anyth tonight 's guest includ ; local polic detect wife special invit owner ; balconi rival bookmak gangster queen want becom partner restaur ; corner renown food critic 'the food nymph ' usual demand self ; bar , seemingli unnot , ken . even continu enter duncan , inveter gambler sous-chef on-the-lin frenet kitchen downstair , act catalyst caus even draw inevit , explos , deadli conclus . dannyaiello johnrothman frankbongiorno lexiesperduto bobgiraldi"
4112,55561,clockwatchers,comedi drama independentfilm womandirector iri best describ wallflow . begin first day temp nondescript global credit associ wait chair two hour ... tonicollett parkerposey lisakudrow alannaubach jillsprech
4113,42889,the virginity hit,"comedi lossofvirgin teenageboy teencomedi teenagesexu foundfootag sexcomedi virgin four guy , one camera , experi chronicl exhilar terrifi rite passag : lose virgin . guy help buddi get laid , 'll surviv friend benefit , internet hookup , even porn star adventur prove alway rememb first time . mattbennett zackpearlman jacobdavich justinklin huckbotko andrewgurland"
4114,10656,subway,"action thriller pari cultureclash subway metropoli blackmail document crimin socialit punkband fred , raffish safe blower , take refug pari metro chase henchmen shadi businessman stolen document . hide back room conduit metro , fred encount subterranean societi eccentr charact petti crimin . despit pursu henchmen , fred find time flirt héléna , blow safe , rob train , evad hapless metro polic , start rock band isabelleadjani christopherlambert richardbohring michelgalabru lucbesson"
4115,24363,house of d,"comedi drama self-discoveri friendship american artist live bohemian exist pari , tom warshaw ( david duchovni ) tri make sens troubl adult life reflect upon extraordinari childhood . robinwilliam davidduchovni antonyelchin téaleoni davidduchovni"
4116,13121,teeth,"comedi horror dawn activ member high-school chastiti club , meet tobey , natur take cours , pair answer call . suddenli learn live exampl vagina dentata myth , encount take grisli turn . jessweixl johnhensley joshpai haleappleman mitchelllichtenstein"
4117,24746,six-string samurai,"action adventur sciencefict independentfilm post-apocalypt world russian taken nuke usa elvi king lost vega , buddi '50 rocker wander warrior roll one , too-cool packag . arm six-str one hand sword , buddi way vega succeed elvi king . along way , save orphan decid tag along . jeffreyfalcon justinmcguir kimdeangelo stephanegaug lancemungia"
4118,325140,hum to mohabbat karega,"raju , waiter , love famou tv report greeta kapoor . man murder , kapoor show raju 's door ask question - turn raju serv dead man last supper , author hope might abl help . raju lie say eye wit , order spend time kapoor . give polic fals descript killer , match best friend kutti , soon kutti want polic , mafia , respons kill , raju ."
4119,12109,it's all gone pete tong,"drama comedi music discjockey lossoffamili cocain comeback recordingstudio british ibiza basedontruestori disabl gone pete tong comedi follow tragic life legendari franki wild . stori take us franki 's life one best dj 's aliv , subsequ battl hear disord , culmin mysteri disappear scene . paulkay katemagowan neilmaskel beatrizbatarda michaeldows"
4120,27023,saint john of las vegas,comedi independentfilm aftercreditssting ex-gambl lure back game veteran insurance-fraud investig . stevebuscemi romanymalco timblakenelson sarahsilverman huerhod
4121,22913,24 7: twenty four seven,"comedi drama romanc transport sport friend nottingham typic english working-class town , juvenil noth hang around gang . one day , alan darci , highli motiv man kind youth experi , start tri get young peopl street someth believ : box . darci open box club , aim bring rival gang togeth . bobhoskin dannynussbaum brucejon annettebadland shanemeadow"
4122,273899,stonewall,"drama stonewallriot `` stonewal '' drama young man new york caught 1969 stonewal riot , pivot event wide consid start point modern gay civil right movement . jeremyirvin jonnybeauchamp jonathanrhysmey ronperlman rolandemmerich"
4123,20653,roadside romeo,"anim famili foreign stori romeo . dude live life . work - mansion live , chick parti car driven around . one day , famili favourit pet , decid move left back , abandon mean street mumbai . romeo face situat never . encount four stray , scare daylight . soon , smooth talk way heart make friend . , romeo find love ! encount beauti , ravish laila , beauti girl ever seen - lose heart first sight . final , encount villain ! dread area - charli anna . everyon scare . hop adventur romeo , win friendship , love new life - spite charli anna gang ! saifalikhan kareenakapoor javedjaffrey tanaazcurrimirani"
